code; name; state; owner; latitude; longitude; kind; size; difficulty; terrain; status; hidden_date; founds; not_founds; favourites; altitude
GC1119W;Serra Sagrada de Grandola;SETUBAL;os_cinco_airados;38.16815;-8.585267;TRADITIONAL;SMALL;1;1.5;AVAILABLE;2007/02/19;251;2;4;139
GC15MGZ;MONTE DO CASTRO MOZINHO ;PORTO;eterlusitano;41.145967;-8.311483;TRADITIONAL;SMALL;1.5;1.5;AVAILABLE;2007/09/03;242;1;9;386
GCHYTT;Alvao - Ranhadouro;VILA REAL;vfalco;41.34395;-7.8213;TRADITIONAL;REGULAR;2;1;AVAILABLE;2004/03/14;111;1;2;1156
GCXB38;Passeio pelo Parque de Montachique [ Loures ];LISBOA;B.O.D.A.;38.904567;-9.184233;TRADITIONAL;SMALL;3.5;3;AVAILABLE;2006/07/22;608;10;2;-9999999
GCX4WA;The Battle [Sao Pedro das Cabecas];BEJA;CrisLuiz;37.6778;-8.035417;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2006/07/14;276;2;8;234
GC15CA6;SR. DO CASTELO ;PORTO;eterlusitano;41.23475;-8.029967;TRADITIONAL;MICRO;2;2.5;AVAILABLE;2007/08/24;71;3;3;488
GC16M14;Santuario da Senhora da Rocha;LISBOA;Kelux;38.721333;-9.24975;MULTI;REGULAR;2;2;AVAILABLE;2007/10/12;317;28;7;28
GCMXZR;Senhora do Monte;LISBOA;[Walrus];38.719483;-9.132433;TRADITIONAL;MICRO;2.5;1.5;AVAILABLE;2005/02/27;1017;151;39;80
GC15XNT;Lenda de N. Sra. das Neves [Bagunte-Vila do Conde];PORTO;eniel;41.3895;-8.64465;TRADITIONAL;SMALL;2;2;AVAILABLE;2007/09/13;297;1;3;-9999999
GCZM61;Vista de passaro;FARO;pfudiebe;37.088117;-8.718317;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2006/12/01;874;1;21;97
GCMFRX;Cerro de S. Miguel [Moncarapacho];FARO;Torgut;37.10215;-7.83275;TRADITIONAL;REGULAR;2;2;AVAILABLE;2005/01/11;410;5;13;363
GCXMV2;Forte de Milreus [Mafra];LISBOA;Bargao_Henriques;38.983333;-9.420317;TRADITIONAL;REGULAR;2;2;AVAILABLE;2006/08/11;861;2;40;20
GC145CT;Olha os Passarinhos !!! [Lagoa de Obidos];LEIRIA;McPenha;39.399583;-9.1868;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2007/07/06;391;6;5;5
GC1563P;MOSTEIRO DE CETE;PORTO;eterlusitano;41.180367;-8.366517;TRADITIONAL;SMALL;2;1;AVAILABLE;2007/08/15;350;17;3;153
GC166KP;MIRADOURO DA BONECA;BRAGA;teotonio;41.72775;-8.171183;TRADITIONAL;SMALL;2.5;4;AVAILABLE;2007/09/24;426;6;35;683
GC11Z6V;Marco dos 4 Concelhos [ARC-VFR-CPV-GDM];AVEIRO;daraopedal;41.001783;-8.390133;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2007/04/06;90;1;5;460
GCPFNG;Linhas de Torres Monumento e Forte de Alhandra;LISBOA;lamas;38.925267;-9.015083;MULTI;SMALL;2;2.5;AVAILABLE;2005/06/26;278;13;9;65
GC132ZY;A mais antiga! [Lamego];VISEU;almeidara;41.107017;-7.783067;MULTI;REGULAR;1.5;1.5;AVAILABLE;2007/05/21;97;14;2;280
GCPJQV;SweetCam;FARO;argonauta;37.097117;-8.4714;WEBCAM;OTHER_SIZE;1;1;AVAILABLE;2005/07/04;1395;7;103;14
GC12Y4J;The Masterpiece (Serralves);PORTO;kidloco;41.159783;-8.659833;PUZZLE;SMALL;4;1.5;AVAILABLE;2007/05/19;235;33;24;-9999999
GCQJTW;Cerro da Cabeca Karren field [Olhao];FARO;alieri;37.109883;-7.7827;TRADITIONAL;REGULAR;2;4;AVAILABLE;2005/09/16;156;5;39;226
GCYVR7;Miradouros [Vouzela, Viseu];VISEU;almeidara;40.71565;-8.129633;MULTI;REGULAR;1.5;1.5;AVAILABLE;2006/10/13;129;6;4;430
GCH2DB;OuohhmmmOuohhmmmm [Pampilhosa da Serra];COIMBRA;ftomar;40.109867;-8.03905;MULTI;OTHER_SIZE;1;2;AVAILABLE;2003/10/11;75;3;6;991
GCQM5Z;The River [Vilar da Veiga- Geres];BRAGA;razalas;41.71125;-8.093267;TRADITIONAL;REGULAR;2;3;AVAILABLE;2005/09/16;339;6;15;420
GC16Q0V;Capela dos Ossos (Evora);EVORA;tirapicos team;38.568783;-7.9091;TRADITIONAL;MICRO;2.5;1.5;AVAILABLE;2007/10/14;2114;118;26;284
GCW37V;Lost in Cabeca [Seia];GUARDA;Geografo;40.319717;-7.737367;TRADITIONAL;SMALL;1.5;2.5;DISABLED;2006/05/17;135;19;10;477
GCWVKQ;The Stolen Gold of Romarigaes  [Paredes de Coura];VIANA DO CASTELO;Os Cacheiros Viajantes;41.866867;-8.6254;MULTI;REGULAR;3.5;3.5;AVAILABLE;2006/06/28;52;4;9;231
GC15WT1;Mas afinal o que e isto? [Azurara - Vila do Conde];PORTO;eniel;41.338967;-8.727583;PUZZLE;SMALL;3;1.5;AVAILABLE;2007/09/11;291;5;2;12
GC15HGH;Monte Ermo;BRAGANCA;pvasques;41.104767;-6.803583;TRADITIONAL;SMALL;3;2;AVAILABLE;2007/08/29;147;2;4;591
GC16F1H;View to Madeira;ARQUIPELAGO DA MADEIRA;Alexpxo;33.029533;-16.3822;TRADITIONAL;SMALL;1.5;2.5;AVAILABLE;2007/10/06;417;3;20;156
GC10FGA;Linhas de Torres e as Comunicacoes [Ponte do Rol];LISBOA;almeidara;39.08675;-9.32305;TRADITIONAL;REGULAR;1;1.5;AVAILABLE;2007/01/20;355;14;3;29
GCPTXZ;The Odeceixe Beach;BEJA;zoom_bee;37.444867;-8.798433;TRADITIONAL;REGULAR;1.5;2.5;AVAILABLE;2005/07/22;400;7;40;33
GC17620;Parque dos Moutidos;PORTO;My Greenway Tours;41.213433;-8.570183;TRADITIONAL;MICRO;1;1.5;AVAILABLE;2007/04/11;423;7;3;-9999999
GCMK7A;Linhas de Torres - Forte da Aguieira [V.F.Xira];LISBOA;lamas;38.898567;-9.070383;TRADITIONAL;REGULAR;2;2;AVAILABLE;2005/01/23;381;4;16;239
GCQ6ZB;Ria de Alvor - E preciso proteger;FARO;Psipsina;37.12345;-8.613617;TRADITIONAL;SMALL;2;2.5;AVAILABLE;2005/08/19;849;15;15;3
GC12QF5;Miradouro de  Boticas;VILA REAL;Silvana;41.687633;-7.665867;MULTI;REGULAR;2;1.5;AVAILABLE;2007/05/06;129;8;7;-9999999
GC13HQD;Amadeo;PORTO;kidloco;41.267317;-8.082517;TRADITIONAL;MICRO;2;1.5;AVAILABLE;2007/06/29;144;42;1;-9999999
GC12D6E;Gruta do Porto Covo [Alcabideche];LISBOA;MakoShark2;38.7545;-9.424167;TRADITIONAL;SMALL;1.5;1.5;AVAILABLE;2007/04/22;488;27;12;107
GCRAQA;Cabreia Paradise (Sever do Vouga);AVEIRO;zoom_bee;40.753567;-8.38995;TRADITIONAL;REGULAR;2;3;AVAILABLE;2005/11/13;511;21;77;260
GC7196;Megalithic Monuments (English version);PORTALEGRE;acaciolobo;39.424033;-7.476233;MULTI;REGULAR;1.5;1.5;AVAILABLE;2002/07/15;137;1;8;473
GC15M5W;Santo Antonio dos Capuchos [Leiria];LEIRIA;AntMadeira;39.743917;-8.813867;TRADITIONAL;SMALL;1;1.5;DISABLED;2007/09/02;1304;37;0;61
GC16FRZ;APULIA - PMI 2;BRAGA;eterlusitano;41.488867;-8.78305;TRADITIONAL;SMALL;1.5;1.5;AVAILABLE;2007/10/07;540;65;1;3
GCT9EM;Pomarao;BEJA;clcortez;37.55375;-7.525767;TRADITIONAL;REGULAR;3;2.5;AVAILABLE;2006/01/30;82;2;8;12
GC12DVZ;Barquinha e o Tejo aqui ao lado;SANTAREM;Paulo Martins;39.457333;-8.432383;MULTI;REGULAR;1.5;1;AVAILABLE;2007/04/24;490;32;7;25
GCED4F;The Jewell of Saphire;EVORA;GreenShades;38.61655;-8.32341;TRADITIONAL;LARGE;2;1;AVAILABLE;2003/03/02;484;26;118;204
GC15G66;S. MAMEDE DE NEGRELOS ;PORTO;eterlusitano;41.343;-8.354833;TRADITIONAL;SMALL;3.5;1.5;AVAILABLE;2007/08/28;180;10;1;256
GC127CE;Baia do Seixal;SETUBAL;PPereira;38.639933;-9.105767;TRADITIONAL;SMALL;1.5;1;AVAILABLE;2007/04/16;964;19;5;5
GCRFDP;Pateira de Fermentelos [Agueda];AVEIRO;Macafe;40.573333;-8.527017;MULTI;REGULAR;2;1.5;AVAILABLE;2005/11/26;343;7;16;16
GC174K8;ARRIFE Twins III;SANTAREM;sammendes;39.532533;-8.595517;TRADITIONAL;SMALL;2;3.5;AVAILABLE;2007/11/02;107;4;6;184
GC11BE;LIS Spotter's Place;LISBOA;dmatos;38.7801;-9.140717;VIRTUAL;VIRTUAL;2;3;AVAILABLE;2001/07/21;1202;3;58;117
GC1050A;BH37 Devils in Danger - Portugal [Lisboa];LISBOA;prodrive;38.7418;-9.185383;TRADITIONAL;SMALL;1.5;1.5;AVAILABLE;2007/01/05;749;38;1;123
GC16D8X;Caca ao Tesouro;SANTAREM;ftomar;39.689383;-8.234267;TRADITIONAL;SMALL;1;1;AVAILABLE;2007/09/29;322;1;11;185
GC16EQA;ST48 - MONTE DE S. PEDRO FINS;BRAGA;SPY_Team;41.6586;-8.359467;TRADITIONAL;REGULAR;2;3;AVAILABLE;2007/10/05;118;1;2;510
GCPAA4;A Hora do Lobo [Mafra];LISBOA;btrodrigues;38.960633;-9.27165;MULTI;REGULAR;2.5;2.5;AVAILABLE;2005/06/14;180;8;8;190
GC14T2P;Aqueduto dos Pegoes [Thomar];SANTAREM;paulohercules;39.608567;-8.440617;MULTI;SMALL;2;4;AVAILABLE;2007/08/19;495;16;165;105
GC16KXG;Espelho de Agua [Beja];BEJA;alieri;38.02185;-7.874717;TRADITIONAL;MICRO;1.5;1;AVAILABLE;2007/10/07;571;20;8;235
GCP6G6;Azenha do Tenente  [Fragoso ? Barcelos];BRAGA;OlhoMeirinho;41.621483;-8.712117;TRADITIONAL;NOT_CHOSEN;2;2.5;AVAILABLE;2005/06/05;242;11;0;25
GC105X2;Vilar Maior [Sabugal];GUARDA;HDV;40.476367;-6.940467;MULTI;LARGE;3;3;AVAILABLE;2007/01/03;40;8;3;775
GC172HY;Acude do Furadouro [Mora];EVORA;elpombero;38.967967;-8.209417;TRADITIONAL;SMALL;1;1.5;AVAILABLE;2007/10/30;323;8;3;53
GC12FB1;House of Diamonds  [Lisboa];LISBOA;btrodrigues;38.708483;-9.1326;TRADITIONAL;MICRO;2;1.5;DISABLED;2007/05/12;1712;77;66;-9999999
GC15R79;Capela do Vale;SANTAREM;sammendes;39.485167;-8.535383;TRADITIONAL;SMALL;2.5;2;AVAILABLE;2007/09/07;702;22;14;32
GC16AY7;Funicular dos Guindais;PORTO;Macafe;41.143217;-8.608167;TRADITIONAL;SMALL;2;1.5;AVAILABLE;2007/09/02;2402;56;70;81
GC12K45;A Lenda [Sancta Irena];SANTAREM;s.paula;39.236233;-8.672717;MULTI;SMALL;2;2;AVAILABLE;2007/05/01;212;32;5;15
GCZ5KE;Castro Zambujal [Torres Vedras];LISBOA;MONTE DA LUA;39.0747;-9.2847;TRADITIONAL;REGULAR;2.5;1.5;AVAILABLE;2006/11/01;354;3;6;-9999999
GC14AHX;CONVENTO DE ALPENDURADA;PORTO;eterlusitano;41.0812;-8.236633;MULTI;SMALL;2;1.5;AVAILABLE;2007/07/12;130;9;8;117
GC16HBH;Sao Bartolomeu do Outeiro;EVORA;tirapicos team;38.354267;-7.909483;MULTI;SMALL;2;1.5;AVAILABLE;2007/10/07;82;2;4;342
GC14NKV;Bureau de Change;FARO;cmma07;37.251117;-7.582683;TRADITIONAL;SMALL;1.5;3;AVAILABLE;2007/07/27;105;0;3;265
GC15WEE;QUE VISTA BEM APARECIDA !!;PORTO;eterlusitano;41.370667;-8.151967;TRADITIONAL;MICRO;2.5;2;AVAILABLE;2007/09/11;88;17;3;-9999999
GCXG2X;Uptown [Lisbon];LISBOA;B.O.D.A.;38.7798;-9.152917;TRADITIONAL;MICRO;3.5;1.5;AVAILABLE;2006/08/03;536;93;10;-9999999
GC14JYA;Praia da Falesia [Vilamoura];FARO;prodrive;37.0787;-8.1395;TRADITIONAL;REGULAR;1;2;AVAILABLE;2007/07/23;1280;33;24;7
GCVCCN;Fontes de Estombar (Lagoa);FARO;Psipsina;37.163567;-8.4873;TRADITIONAL;REGULAR;2;1.5;AVAILABLE;2006/04/12;646;11;20;10
GC14JYA;Praia da Falesia [Vilamoura];FARO;prodrive;37.0787;-8.1395;TRADITIONAL;REGULAR;1;2;AVAILABLE;2007/07/23;1280;33;24;7
GC12RXH;Funchal Walkabout;ARQUIPELAGO DA MADEIRA;The Garlands;32.6469;-16.9075;MULTI;MICRO;2;1.5;AVAILABLE;2007/07/24;1823;74;172;0
GC15NXD;The Lagos 6+1: #5 - Sao Sebastiao;FARO;Team Caracache;37.101433;-8.677867;MULTI;SMALL;1.5;2;AVAILABLE;2007/09/04;187;2;3;-9999999
GC15TPE;Sr. da Saude [Vale de Cambra];AVEIRO;daraopedal;40.800983;-8.382833;TRADITIONAL;SMALL;2;2.5;AVAILABLE;2007/09/08;233;2;0;687
GCKPHV;The dreamer?s door [Lisboa];LISBOA;btrodrigues;38.73805;-9.157417;TRADITIONAL;MICRO;2.5;2;AVAILABLE;2004/10/02;1103;78;13;55
GCPX7M;Passagem para a liberdade [Vilamoura];FARO;olharapo;37.073517;-8.12165;TRADITIONAL;SMALL;2;1;AVAILABLE;2005/07/23;2016;94;16;3
GCHZA1;Curral;ARQUIPELAGO DA MADEIRA;bacalhau;32.7097;-16.963917;TRADITIONAL;REGULAR;1.5;3;AVAILABLE;2004/02/16;917;14;53;-9999999
GCM7X7;HELP;LISBOA;k a k a u;39.017517;-9.226483;TRADITIONAL;REGULAR;2;1.5;AVAILABLE;2004/12/08;412;2;19;376
GC1119W;Serra Sagrada de Grandola;SETUBAL;os_cinco_airados;38.16815;-8.585267;TRADITIONAL;SMALL;1;1.5;AVAILABLE;2007/02/19;251;2;4;139
GC166CQ;Talasnal;COIMBRA;almeidara;40.09255;-8.227067;TRADITIONAL;REGULAR;2;2;AVAILABLE;2007/09/23;428;8;35;472
GC11Y69;Falha do Louro [Palmela];SETUBAL;truta;38.560583;-8.925483;TRADITIONAL;REGULAR;3;3.5;AVAILABLE;2007/03/24;338;11;59;196
GCM6HK;The Wolf Trap (Vila Real);VILA REAL;zoom_bee;41.391117;-7.71955;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2004/12/01;142;2;13;833
GC14EE5;?Just another Spot? [Cordoama];FARO;Walcarr;37.105517;-8.9369;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2007/07/16;420;3;17;94
GC14ADZ;Vale da Lapa - B44;LEIRIA;bmps2003;39.594083;-8.72015;TRADITIONAL;REGULAR;3;4;AVAILABLE;2007/07/12;162;9;7;424
GC176YG;Poco das Pias;GUARDA;nmcouto;40.4558;-7.395583;TRADITIONAL;REGULAR;4;4.5;AVAILABLE;2007/11/05;47;3;1;917
GC10V1Z;A Grande Castanheira [Vinhais];BRAGANCA;Pinaster;41.8605;-7.026033;MULTI;SMALL;1.5;1.5;AVAILABLE;2007/02/08;78;1;4;818
GC1196Z;MARAGOUTOS ;PORTO;eterlusitano;41.3264;-8.272233;MULTI;REGULAR;2;2.5;AVAILABLE;2007/03/01;87;8;7;483
GC16AZ6;AA13 - A Nossa Praia [Praia do Pedrogao];LEIRIA;Paulo_Domingues;39.91605;-8.954717;TRADITIONAL;SMALL;2.5;2;AVAILABLE;2007/09/30;820;30;1;2
GC11WKC;Senhor dos Martires [Alcacer do Sal];SETUBAL;almeidara;38.372867;-8.520783;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2007/04/02;862;25;20;28
GC16MM8;RELOGIO DE SOL - ALPEDRIZ;LEIRIA;NSilva & Gorete;39.6267;-8.94945;MULTI;SMALL;1;1.5;AVAILABLE;2007/10/13;304;3;0;42
GCN1A1;Porta da Traicao;LEIRIA;olharapo;39.747167;-8.809833;TRADITIONAL;REGULAR;2;4;AVAILABLE;2005/03/07;1126;52;157;-9999999
GCZCAW;eMula [Sintra];LISBOA;SUp3rFM & Cruella;38.765;-9.422833;PUZZLE;SMALL;3;2.5;AVAILABLE;2006/11/15;222;24;11;-9999999
GC16Q0V;Capela dos Ossos (Evora);EVORA;tirapicos team;38.568783;-7.9091;TRADITIONAL;MICRO;2.5;1.5;AVAILABLE;2007/10/14;2114;118;26;284
GC1563H;Capela Sao Luis da Serra [Setubal];SETUBAL;NFreitas;38.5291;-8.932633;MULTI;REGULAR;3;2.5;AVAILABLE;2007/08/15;319;5;1;154
GCX69C;O Naufragio do San Pedro de Alcantara [Peniche];LEIRIA;paulohercules;39.375167;-9.3786;TRADITIONAL;OTHER_SIZE;2;2;AVAILABLE;2006/07/16;1492;49;69;2
GC12PBC;Letterbox Ti Jacinto [Alenquer];LISBOA;mtrevas;39.067367;-9.083333;LETTERBOX;REGULAR;3;2;AVAILABLE;2007/05/06;122;3;26;135
GC11YE6;The Peak of Peaks [Braga];BRAGA;jcr;41.565367;-8.342783;TRADITIONAL;REGULAR;3.5;4;AVAILABLE;2007/04/05;119;5;7;549
GCVWZ4;A cache do Roger [Orion's Belt];LISBOA;RogerOliveira;38.758083;-9.481267;TRADITIONAL;REGULAR;1;3.5;AVAILABLE;2006/05/07;190;1;27;28
GCKQG3;Antenas do Marao;VILA REAL;loilok;41.24855;-7.887417;TRADITIONAL;SMALL;2;1.5;AVAILABLE;2004/09/09;185;16;7;1401
GCMD0V;A crianca que veio do passado [Leiria];LEIRIA;Baunilha & Chocolate;39.756517;-8.73405;TRADITIONAL;REGULAR;2;3;AVAILABLE;2005/01/01;389;19;11;-9999999
GCKGCX;Ilha das Berlengas (Peniche);LEIRIA;tetra;39.417833;-9.503117;TRADITIONAL;REGULAR;1.5;4;DISABLED;2004/08/27;571;21;40;0
GCZFDX;A'caca no Sal;SETUBAL;almeidara;38.3738;-8.510517;MULTI;REGULAR;1.5;1.5;AVAILABLE;2006/11/21;445;8;10;42
GC14Z2W;Santa Marta Hill;SANTAREM;sammendes;39.491167;-8.666467;MULTI;REGULAR;2;2;AVAILABLE;2007/08/06;150;9;5;176
GC15KMM;Barragem da Bouca;LEIRIA;salta-pocinhas;39.8549;-8.222967;TRADITIONAL;REGULAR;2;3;AVAILABLE;2007/09/02;128;4;4;-9999999
GCR9RW;Cantaro Magro;GUARDA;nat_cache;40.328033;-7.5991;TRADITIONAL;REGULAR;2;4.5;AVAILABLE;2005/11/05;249;7;79;-9999999
GC159NY;CIRCUITO DOS MOINHOS DE ARGONTIM;BRAGA;eterlusitano;41.430317;-8.082;MULTI;SMALL;2;1.5;AVAILABLE;2007/08/21;33;12;2;-9999999
GCY1YC;SE de Portugal [V.R. Sto. Antonio];FARO;NFreitas;37.187317;-7.4164;MULTI;SMALL;2;1.5;AVAILABLE;2006/08/31;515;62;5;2
GCPAZT;Historical Villages - Castelo Mendo;GUARDA;[Walrus];40.591483;-6.9487;TRADITIONAL;REGULAR;2;2.5;AVAILABLE;2005/06/16;357;6;22;705
GC14QEY;Percurso Aldeia Nova [Monte Gordo];FARO;alieri;37.179317;-7.466617;TRADITIONAL;SMALL;2.5;1.5;AVAILABLE;2007/07/28;627;11;8;5
GCKMJH;Dinosaur Trackways Natural Monument;SANTAREM;CarFil;39.570567;-8.591367;TRADITIONAL;REGULAR;2.5;2;AVAILABLE;2004/10/02;422;6;11;316
GC11JM4;Pousada [Almada];SETUBAL;almeidara;38.676817;-9.178433;MULTI;REGULAR;1.5;2;AVAILABLE;2007/03/20;202;17;9;-9999999
GCPM58;The Giants of Don Quijote - Sabugal;GUARDA;amoreira;40.3064;-7.155867;PUZZLE;REGULAR;1;1;AVAILABLE;2005/07/08;70;3;1;-9999999
GCM8AA;Mosteiro de Cos [Alcobaca];LEIRIA;olharapo;39.605683;-8.95495;TRADITIONAL;REGULAR;2.5;2;AVAILABLE;2004/12/10;404;16;4;82
